time_s,soc_pct,contender
441.0,66.50108517166265,ECO
442.0,66.53957291303875,ECO
443.0,66.57806300735963,ECO
444.0,66.61655544838267,ECO
445.0,66.65505022988121,ECO
446.0,66.69354734564452,ECO
447.0,66.65315589520752,ECO
448.0,66.6128188320987,ECO
449.0,66.57254581865796,ECO
450.0,66.5323461256603,ECO
451.0,66.49222864836761,ECO
452.0,66.45220192197296,ECO
453.0,66.41227413645136,ECO
454.0,66.37245315083241,ECO
455.0,66.33274650690993,ECO
456.0,66.29316144240485,ECO
457.0,66.25370490359721,ECO
458.0,66.21438355744395,ECO
459.0,66.17520380319861,ECO
460.0,66.13617178354949,ECO
461.0,66.09729339529255,ECO
462.0,66.05857493582393,ECO
463.0,66.02002117596074,ECO
464.0,65.98163733546066,ECO
465.0,65.94082111187262,ECO
466.0,65.96660703818957,ECO
467.0,65.99976582044845,ECO
468.0,66.03807821235384,ECO
469.0,66.07666442086293,ECO
470.0,66.11525283696696,ECO
471.0,66.15384345478627,ECO
472.0,66.19243626845592,ECO
473.0,66.23103127212583,ECO
474.0,66.2696284599606,ECO
475.0,66.30822782613949,ECO
476.0,66.34682936485639,ECO
477.0,66.38543307031978,ECO
478.0,66.42127501731233,ECO
479.0,66.45383750426393,ECO
480.0,66.47303622993367,ECO
481.0,66.49532771263692,ECO
482.0,66.51793500051966,ECO
483.0,66.54333740816097,ECO
484.0,66.5679915373031,ECO
485.0,66.59499957579379,ECO
486.0,66.62423422392337,ECO
487.0,66.64981409227615,ECO
488.0,66.67538675314437,ECO
489.0,66.70095221750208,ECO
490.0,66.72651049631044,ECO
491.0,66.7478592154828,ECO
492.0,66.76920414687378,ECO
493.0,66.79054529596323,ECO
494.0,66.81188266822201,ECO
495.0,66.8332162691119,ECO
496.0,66.85033675011809,ECO
497.0,66.86745576774167,ECO
498.0,66.88457332350617,ECO
499.0,66.87535400778032,ECO
500.0,66.8787500746437,ECO
501.0,66.86975013689953,ECO
502.0,66.86066107411594,ECO
503.0,66.8514847987003,ECO
504.0,66.8548822635003,ECO
505.0,66.84592430345988,ECO
506.0,66.83687631209047,ECO
507.0,66.82774022060029,ECO
508.0,66.81851792013032,ECO
509.0,66.82191741184094,ECO
510.0,66.81291448468816,ECO
511.0,66.80382248445763,ECO
512.0,66.80093700714266,ECO
513.0,66.80077608710059,ECO
514.0,66.80061516704131,ECO
515.0,66.8041217118264,ECO
516.0,66.81693281541394,ECO
517.0,66.83938665457939,ECO
518.0,66.87076937622857,ECO
519.0,66.91083267196846,ECO
520.0,66.95256954751109,ECO
521.0,66.9943155085266,ECO
522.0,67.0360706497244,ECO
523.0,67.07783506797995,ECO
524.0,67.11960923884513,ECO
525.0,67.16139433604903,ECO
526.0,67.20318230708794,ECO
527.0,67.24497309395596,ECO
528.0,67.28676155020253,ECO
529.0,67.32854787272335,ECO
530.0,67.37033224765035,ECO
531.0,67.41211485115167,ECO
532.0,67.45389585015188,ECO
533.0,67.4956754029818,ECO
534.0,67.53745365996694,ECO
535.0,67.57923076396136,ECO
536.0,67.6210068508337,ECO
537.0,67.66278204991062,ECO
538.0,67.70455648438283,ECO
539.0,67.74633027167752,ECO
540.0,67.78810347069124,ECO
541.0,67.82987612540033,ECO
542.0,67.87164828152481,ECO
543.0,67.91341998660496,ECO
544.0,67.95519129008241,ECO
545.0,67.99696224338568,ECO
546.0,68.0387329000204,ECO
547.0,68.0805033156649,ECO
548.0,68.12227354827101,ECO
549.0,68.16404365817101,ECO
550.0,68.20581370819076,ECO
551.0,68.24238806279365,ECO
552.0,68.26887521586693,ECO
553.0,68.28560987220398,ECO
554.0,68.29264852952531,ECO
555.0,68.29248771311542,ECO
556.0,68.2923268966887,ECO
557.0,68.28736906082594,ECO
558.0,68.27643309088668,ECO
559.0,68.25945649368744,ECO
560.0,68.2363731656872,ECO
561.0,68.2071128493271,ECO
562.0,68.17160066103433,ECO
563.0,68.12975671100641,ECO
564.0,68.08790057425405,ECO
565.0,68.04604098297757,ECO
566.0,68.00418642475468,ECO
567.0,67.96234514755653,ECO
568.0,67.92052516468041,ECO
569.0,67.87873425959842,ECO
570.0,67.8369799907224,ECO
571.0,67.7952696960852,ECO
572.0,67.75361049793828,ECO
573.0,67.71200930726633,ECO
574.0,67.67047282821905,ECO
575.0,67.62900756246104,ECO
576.0,67.5876198134403,ECO
577.0,67.54631569057592,ECO
578.0,67.50510111336612,ECO
579.0,67.46398181541747,ECO
580.0,67.4229633483958,ECO
581.0,67.38205108590077,ECO
582.0,67.3412502272641,ECO
583.0,67.30056580127318,ECO
584.0,67.26000266982106,ECO
585.0,67.21969007235583,ECO
586.0,67.18013825472784,ECO
587.0,67.14132418572373,ECO
588.0,67.10322570305483,ECO
589.0,67.06582146971913,ECO
590.0,67.02909093327587,ECO
591.0,66.9930142877866,ECO
592.0,66.96563080717827,ECO
593.0,66.94647846025808,ECO
594.0,66.93514133523519,ECO
595.0,66.93124190582523,ECO
596.0,66.93108084774796,ECO
597.0,66.9309197896541,ECO
598.0,66.94356624382492,ECO
599.0,66.96746992171917,ECO
600.0,67.00195060321845,ECO
601.0,67.04389805593732,ECO
602.0,67.08584526913562,ECO
603.0,67.12779227541506,ECO
604.0,67.16973910865511,ECO
605.0,67.21168574555608,ECO
606.0,67.25363216778774,ECO
607.0,67.29557836230961,ECO
608.0,67.33752432171427,ECO
609.0,67.37947004461702,ECO
610.0,67.42141553600842,ECO
611.0,67.4633608077226,ECO
612.0,67.50530587887452,ECO
613.0,67.54725077635565,ECO
614.0,67.58919553536902,ECO
615.0,67.63114020002585,ECO
616.0,67.67308482395431,ECO
617.0,67.71502947098101,ECO
618.0,67.7558042466369,ECO
619.0,67.79432959822282,ECO
620.0,67.83060180329926,ECO
621.0,67.86461950588772,ECO
622.0,67.8963535445596,ECO
623.0,67.92575699630268,ECO
624.0,67.96770052676091,ECO
625.0,68.00964473814255,ECO
626.0,68.0515899102773,ECO
627.0,68.09353633936178,ECO
628.0,68.13458970611553,ECO
629.0,68.17235815019956,ECO
630.0,68.20691611473184,ECO
631.0,68.23834156909608,ECO
632.0,68.26668703264878,ECO
633.0,68.2919553351378,ECO
634.0,68.31425858355085,ECO
635.0,68.33370980052615,ECO
636.0,68.3504223417567,ECO
637.0,68.36450934848824,ECO
638.0,68.37590397840549,ECO
639.0,68.38476565841752,ECO
640.0,68.39129372022227,ECO
641.0,68.39567245257051,ECO
642.0,68.3980719615058,ECO
643.0,68.39791101690446,ECO
644.0,68.39775007228678,ECO
645.0,68.39758912765284,ECO
646.0,68.39742818300256,ECO
647.0,68.39726723833598,ECO
648.0,68.39710629365311,ECO
649.0,68.39694534895393,ECO
650.0,68.39678440423846,ECO
651.0,68.39662345950666,ECO
652.0,68.39646251475857,ECO
653.0,68.39630156999416,ECO
654.0,68.39614062521346,ECO
655.0,68.39597968041645,ECO
656.0,68.39581873560314,ECO
657.0,68.39565779077354,ECO
658.0,68.39549684592761,ECO
659.0,68.3953359010654,ECO
660.0,68.39517495618685,ECO
661.0,68.39501401129202,ECO
662.0,68.39485306638088,ECO
663.0,68.39469212145343,ECO
664.0,68.39453117650969,ECO
665.0,68.39437023154963,ECO
666.0,68.39420928657327,ECO
667.0,68.3940483415806,ECO
668.0,68.39388739657163,ECO
669.0,68.39372645154636,ECO
670.0,68.39356550650477,ECO
671.0,68.39340456144689,ECO
672.0,68.3932436163727,ECO
673.0,68.3930826712822,ECO
674.0,68.39243251248313,ECO
675.0,68.3903512835101,ECO
676.0,68.38688543802355,ECO
677.0,68.38208130742093,ECO
678.0,68.37598497752496,ECO
679.0,68.36864217193207,ECO
680.0,68.3600981426667,ECO
681.0,68.35039756866517,ECO
682.0,68.33958446248658,ECO
683.0,68.32770208552517,ECO
684.0,68.3147928718773,ECO
685.0,68.3008983609031,ECO
686.0,68.28605913841692,ECO
687.0,68.27031478634441,ECO
688.0,68.25370384060099,ECO
689.0,68.23626375687188,ECO
690.0,68.21803088391506,ECO
691.0,68.19904044395821,ECO
692.0,68.17932651972549,ECO
693.0,68.15903879691903,ECO
694.0,68.13860477997466,ECO
695.0,68.11803252628594,ECO
696.0,68.09732966605199,ECO
697.0,68.07650342305327,ECO
698.0,68.05556063462001,ECO
699.0,68.03450777080192,ECO
700.0,68.01335095275047,ECO
701.0,67.99209597032768,ECO
702.0,67.9707482989576,ECO
703.0,67.94931311573846,ECO
704.0,67.92779531483446,ECO
705.0,67.90619952216778,ECO
706.0,67.88453010943222,ECO
707.0,67.86279120744977,ECO
708.0,67.84098671889353,ECO
709.0,67.87991153850469,ECO
710.0,67.91883791880925,ECO
711.0,67.95776585547797,ECO
712.0,67.99669534419169,ECO
713.0,68.03562638064126,ECO
714.0,68.07455896052743,ECO
715.0,68.11349307956087,ECO
716.0,68.1524287334622,ECO
717.0,68.19136591796189,ECO
718.0,68.14948856577917,ECO
719.0,68.10779842772247,ECO
720.0,68.06630255488663,ECO
721.0,68.02500634503645,ECO
722.0,67.98391604559359,ECO
723.0,67.9430367002124,ECO
724.0,67.90237343443751,ECO
725.0,67.86193104956696,ECO
726.0,67.8217136397637,ECO
727.0,67.86068669193766,ECO
728.0,67.89966123128062,ECO
729.0,67.9386372536294,ECO
730.0,67.97761475483034,ECO
731.0,68.01659373073932,ECO
732.0,68.05557417722163,ECO
733.0,68.09455609015205,ECO
734.0,68.13353946541476,ECO
735.0,68.1725242989033,ECO
736.0,68.21151058652062,ECO
737.0,68.25049832417899,ECO
738.0,68.28948750779998,ECO
739.0,68.32847813331439,ECO
740.0,68.3674701966624,ECO
741.0,68.40646369379331,ECO
742.0,68.44545862066562,ECO
743.0,68.48445497324708,ECO
744.0,68.52345274751454,ECO
745.0,68.56245193945392,ECO
746.0,68.60145254506035,ECO
747.0,68.64045456033791,ECO
748.0,68.67945798129982,ECO
749.0,68.71846280396822,ECO
750.0,68.7574690243743,ECO
751.0,68.79647663855823,ECO
752.0,68.83548564256905,ECO
753.0,68.87449603246478,ECO
754.0,68.91350780431227,ECO
755.0,68.95252095418729,ECO
756.0,68.99153547817434,ECO
757.0,69.03055137236686,ECO
758.0,69.06956863286702,ECO
759.0,69.0757500764413,ECO
760.0,69.08312050681286,ECO
761.0,69.09165868773435,ECO
762.0,69.10134335075841,ECO
763.0,69.11215320818714,ECO
764.0,69.12406696539108,ECO
765.0,69.13706333255281,ECO
766.0,69.15112103588399,ECO
767.0,69.16621882835938,ECO
768.0,69.18233550000625,ECO
769.0,69.19944988778325,ECO
770.0,69.21754088507922,ECO
771.0,69.2365874508586,ECO
772.0,69.25656861847781,ECO
773.0,69.27746350419359,ECO
774.0,69.29925131538245,ECO
775.0,69.32183955123774,ECO
776.0,69.34520424430136,ECO
777.0,69.36932212996425,ECO
778.0,69.39417041386862,ECO
779.0,69.41972676074056,ECO
780.0,69.44596928380868,ECO
781.0,69.47287653477035,ECO
782.0,69.5004274942677,ECO
783.0,69.52860156284002,ECO
784.0,69.55737855232039,ECO
785.0,69.58221186688118,ECO
786.0,69.60289020899015,ECO
787.0,69.61933737518086,ECO
788.0,69.6317590323816,ECO
789.0,69.64034697394756,ECO
790.0,69.64528002845314,ECO
791.0,69.66235328392749,ECO
792.0,69.68563653165506,ECO
793.0,69.71522294267488,ECO
794.0,69.75079422105598,ECO
795.0,69.78978651950166,ECO
796.0,69.82881122271651,ECO
797.0,69.83534492524544,ECO
798.0,69.84229993848183,ECO
799.0,69.84966739692544,ECO
800.0,69.8574385095855,ECO
801.0,69.86560456144379,ECO
802.0,69.87415691487462,ECO
803.0,69.88308701102136,ECO
804.0,69.89238637112882,ECO
805.0,69.90204659783099,ECO
806.0,69.91205937639367,ECO
807.0,69.9224164759116,ECO
808.0,69.93310975045934,ECO
809.0,69.94413114019603,ECO
810.0,69.95547267242318,ECO
811.0,69.96712646259562,ECO
812.0,69.97908471528498,ECO
813.0,69.99133972509571,ECO
814.0,70.0038838775334,ECO
815.0,70.01670964982524,ECO
816.0,70.02980961169261,ECO
817.0,70.04317642607552,ECO
818.0,70.05680284980924,ECO
819.0,70.07068173425294,ECO
820.0,70.08480602587032,ECO
821.0,70.09916876676252,ECO
822.0,70.1137630951536,ECO
823.0,70.12858224582834,ECO
824.0,70.14361955052301,ECO
825.0,70.15886843826927,ECO
826.0,70.17432243569137,ECO
827.0,70.21640805758081,ECO
828.0,70.25849784551335,ECO
829.0,70.30059193114954,ECO
830.0,70.3425684316436,ECO
831.0,70.38403478693756,ECO
832.0,70.4249437032898,ECO
833.0,70.46524896777156,ECO
834.0,70.50490541506733,ECO
835.0,70.54386893236251,ECO
836.0,70.58209648295437,ECO
837.0,70.6195461106805,ECO
838.0,70.65617692532732,ECO
839.0,70.69194912559158,ECO
840.0,70.7268240025581,ECO
841.0,70.76076394269778,ECO
842.0,70.79373241148033,ECO
843.0,70.82569399319681,ECO
844.0,70.85661435409668,ECO
845.0,70.88646026198221,ECO
846.0,70.91519958584833,ECO
847.0,70.95442335982393,ECO
848.0,70.99660760506228,ECO
849.0,71.03879926563094,ECO
850.0,71.08099842715109,ECO
851.0,71.123205177045,ECO
852.0,71.16542047411764,ECO
853.0,71.2076457810337,ECO
854.0,71.24988283074924,ECO
855.0,71.2921336154691,ECO
856.0,71.33440037791023,ECO
857.0,71.37667594463414,ECO
858.0,71.41894968884787,ECO
859.0,71.46121508425915,ECO
860.0,71.50347153527483,ECO
861.0,71.54571860286494,ECO
862.0,71.58795775790216,ECO
863.0,71.63019021635576,ECO
864.0,71.67241699347512,ECO
865.0,71.7146389445391,ECO
866.0,71.75685679595031,ECO
867.0,71.79907116927441,ECO
868.0,71.84128260004627,ECO
869.0,71.8834915526422,ECO
870.0,71.92569843215807,ECO
871.0,71.9679035939834,ECO
872.0,72.01010735158417,ECO
873.0,72.0523099828801,ECO
874.0,72.09451217036677,ECO
875.0,72.1367141176402,ECO
876.0,72.1724976997485,ECO
877.0,72.19471541783444,ECO
878.0,72.20357616883535,ECO
879.0,72.2034154734182,ECO
880.0,72.20048688394444,ECO
881.0,72.18944667027584,ECO
882.0,72.1701959672756,ECO
883.0,72.14262924880181,ECO
884.0,72.10663325891716,ECO
885.0,72.1360955963997,ECO
886.0,72.16905771887716,ECO
887.0,72.2081533259826,ECO
888.0,72.24725003715785,ECO
889.0,72.28634784909181,ECO
890.0,72.32544675848052,ECO
891.0,72.3645467620271,ECO
892.0,72.40364785644171,ECO
893.0,72.44275003844159,ECO
894.0,72.48185330475103,ECO
895.0,72.52095765210129,ECO
896.0,72.5600630772307,ECO
897.0,72.5991695768845,ECO
898.0,72.63827714781495,ECO
899.0,72.67738578678122,ECO
900.0,72.71649549054936,ECO
901.0,72.75560625589239,ECO
902.0,72.79471807959018,ECO
903.0,72.83383095842949,ECO
904.0,72.87294488920388,ECO
905.0,72.91205986871377,ECO
906.0,72.9511758937664,ECO
907.0,72.9902929611758,ECO
908.0,73.02941106776272,ECO
909.0,73.06853021035472,ECO
910.0,73.10765038578607,ECO
911.0,73.1467715908978,ECO
912.0,73.18589382253757,ECO
913.0,73.22501707755976,ECO
914.0,73.2641413528254,ECO
915.0,73.30326664520223,ECO
916.0,73.34239295156448,ECO
917.0,73.38152026879315,ECO
918.0,73.42064859377571,ECO
919.0,73.45977792340625,ECO
920.0,73.49890825458544,ECO
921.0,73.5380395842204,ECO
922.0,73.57717190922493,ECO
923.0,73.61183785199229,ECO
924.0,73.64366371908264,ECO
925.0,73.67268224609047,ECO
926.0,73.69892173868311,ECO
927.0,73.71429990316456,ECO
928.0,73.73280325749217,ECO
929.0,73.75198423664806,ECO
930.0,73.77400006473177,ECO
931.0,73.7957154153357,ECO
932.0,73.81988014472508,ECO
933.0,73.84632775374605,ECO
934.0,73.86940548250426,ECO
935.0,73.89247713481504,ECO
936.0,73.91554272144693,ECO
937.0,73.93860225314897,ECO
938.0,73.96165574065083,ECO
939.0,73.98079169019226,ECO
940.0,73.9999246752332,ECO
941.0,74.01905470028468,ECO
942.0,74.03818176984774,ECO
943.0,74.05730588841342,ECO
944.0,74.07252369596328,ECO
945.0,74.08774041461605,ECO
946.0,74.10295604513787,ECO
947.0,74.11817058829232,ECO
948.0,74.13338404484043,ECO
949.0,74.1485964155407,ECO
950.0,74.13910207392793,ECO
951.0,74.14052594694424,ECO
952.0,74.13100855284767,ECO
953.0,74.13243288100972,ECO
954.0,74.12289288596308,ECO
955.0,74.12431767098157,ECO
956.0,74.11475551750173,ECO
957.0,74.11618076105287,ECO
958.0,74.1065968828178,ECO
959.0,74.10802258654397,ECO
960.0,74.0984174085673,ECO
961.0,74.1009715603113,ECO
962.0,74.1073914233371,ECO
963.0,74.11786288907525,ECO
964.0,74.14509341901307,ECO
965.0,74.17497436621213,ECO
966.0,74.20706776573023,ECO
967.0,74.23573540342836,ECO
968.0,74.27247369152276,ECO
969.0,74.31161212817227,ECO
970.0,74.35075151699554,ECO
971.0,74.3898918550044,ECO
972.0,74.4290331392168,ECO
973.0,74.46817536665708,ECO
974.0,74.50731853435572,ECO
975.0,74.54646263934934,ECO
976.0,74.58560767868083,ECO
977.0,74.62475364939918,ECO
978.0,74.6639005485595,ECO
979.0,74.7030483732231,ECO
980.0,74.74219712045732,ECO
981.0,74.78134678733568,ECO
982.0,74.80930875420681,ECO
983.0,74.83489629474134,ECO
984.0,74.85598186156494,ECO
985.0,74.8769542258894,ECO
986.0,74.88947158374306,ECO
987.0,74.90334094735456,ECO
988.0,74.92001304321695,ECO
989.0,74.93950703921719,ECO
990.0,74.95897988564933,ECO
991.0,74.98097344110592,ECO
992.0,75.00528669798744,ECO
993.0,75.026508509906,ECO
994.0,75.04772553622013,ECO
995.0,75.06893778627352,ECO
996.0,75.09014526938735,ECO
997.0,75.11134799486027,ECO
998.0,75.12891348090051,ECO
999.0,75.14647676861014,ECO
1000.0,75.16403786120843,ECO
1001.0,75.18159676190552,ECO
1002.0,75.19915347390264,ECO
1003.0,75.2167080003921,ECO
1004.0,75.23426034455723,ECO
1005.0,75.25181050957246,ECO
1006.0,75.26573848155567,ECO
1007.0,75.27966558440444,ECO
1008.0,75.29359181833448,ECO
1009.0,75.30751718356042,ECO
1010.0,75.32144168029605,ECO
1011.0,75.33536530875409,ECO
1012.0,75.34928806914641,ECO
1013.0,75.36320996168381,ECO
1014.0,75.37713098657616,ECO
1015.0,75.39105114403249,ECO
1016.0,75.38132388113054,ECO
1017.0,75.38153346521814,ECO
1018.0,75.38308024817884,ECO
1019.0,75.38602248680616,ECO
1020.0,75.37626059881003,ECO
1021.0,75.3764704074565,ECO
1022.0,75.37801744197246,ECO
1023.0,75.3809599659551,ECO
1024.0,75.38536494696912,ECO
1025.0,75.3756810308941,ECO
1026.0,75.37589104393226,ECO
1027.0,75.37743821960149,ECO
1028.0,75.38038082285932,ECO
1029.0,75.37066129312406,ECO
1030.0,75.37087152594721,ECO
1031.0,75.37241894922327,ECO
1032.0,75.37536183464903,ECO
1033.0,75.36560747351339,ECO
1034.0,75.36581792988059,ECO
1035.0,75.36736560386987,ECO
1036.0,75.37030877396786,ECO
1037.0,75.37471440865392,ECO
1038.0,75.3650377923706,ECO
1039.0,75.36524845207275,ECO
1040.0,75.36679626634684,ECO
1041.0,75.36973951502593,ECO
1042.0,75.36002708857556,ECO
1043.0,75.36023796709449,ECO
1044.0,75.36178602817178,ECO
1045.0,75.36472955836669,ECO
1046.0,75.35498210841503,ECO
1047.0,75.35519320953155,ECO
1048.0,75.3567415205365,ECO
1049.0,75.35968533476613,ECO
1050.0,75.36409162164529,ECO
1051.0,75.35442170467704,ECO
1052.0,75.3546330081395,ECO
1053.0,75.356181458616,ECO
1054.0,75.35912535077613,ECO
1055.0,75.349419440674,ECO
1056.0,75.34963096205017,ECO
1057.0,75.344937653539,ECO
1058.0,75.3447772320018,ECO
1059.0,75.34461681044988,ECO
1060.0,75.34445638888323,ECO
1061.0,75.34429596730187,ECO
1062.0,75.34413554570581,ECO
1063.0,75.34397512409504,ECO
1064.0,75.34381470246956,ECO
1065.0,75.34365428082937,ECO
1066.0,75.35126336688482,ECO
1067.0,75.3583756203744,ECO
1068.0,75.36499312123536,ECO
1069.0,75.37111812454357,ECO
1070.0,75.37675305373145,ECO
1071.0,75.3819004939002,ECO
1072.0,75.38656318523047,ECO
1073.0,75.39074401649512,ECO
1074.0,75.39444601867751,ECO
1075.0,75.39767235869837,ECO
1076.0,75.40042633325422,ECO
1077.0,75.40271136276954,ECO
1078.0,75.40255094829527,ECO
1079.0,75.40239053380631,ECO
1080.0,75.40223011930263,ECO
1081.0,75.40206970478424,ECO
1082.0,75.40190929025114,ECO
1083.0,75.40174887570332,ECO
1084.0,75.4015884611408,ECO
1085.0,75.40142804656357,ECO
1086.0,75.40126763197162,ECO
1087.0,75.40110721736497,ECO
1088.0,75.4009468027436,ECO
1089.0,75.40078638810753,ECO
1090.0,75.40062597345674,ECO
1091.0,75.40046555879125,ECO
1092.0,75.40030514411104,ECO
1093.0,75.40014472941613,ECO
1094.0,75.3999843147065,ECO
1095.0,75.39982389998217,ECO
1096.0,75.39966348524312,ECO
1097.0,75.39950307048936,ECO
1098.0,75.39934265572089,ECO
1099.0,75.3991822409377,ECO
1100.0,75.39902182613983,ECO
1101.0,75.39886141132722,ECO
1102.0,75.39870099649991,ECO
1103.0,75.3985405816579,ECO
1104.0,75.39838016680116,ECO
1105.0,75.39821975192972,ECO
1106.0,75.39805933704356,ECO
1107.0,75.3978989221427,ECO
1108.0,75.39773850722713,ECO
1109.0,75.39757809229684,ECO
1110.0,75.39741767735185,ECO
1111.0,75.39725726239215,ECO
1112.0,75.39709684741773,ECO
1113.0,75.40910937400903,ECO
1114.0,75.43614224061065,ECO
1115.0,75.47777576319106,ECO
1116.0,75.51980922485089,ECO
1117.0,75.56184529697018,ECO
1118.0,75.60388399975379,ECO
1119.0,75.6459257688945,ECO
1120.0,75.68797126885727,ECO
1121.0,75.73002135586134,ECO
1122.0,75.77207708871171,ECO
1123.0,75.81413974348217,ECO
1124.0,75.85621083201468,ECO
1125.0,75.8982921236863,ECO
1126.0,75.94038566981193,ECO
1127.0,75.98249383032943,ECO
1128.0,76.0246192633905,ECO
1129.0,76.06676116520855,ECO
1130.0,76.10891874591358,ECO
1131.0,76.15109125129804,ECO
1132.0,76.19327797293653,ECO
1133.0,76.2354782518653,ECO
1134.0,76.27769147871535,ECO
1135.0,76.31991709194504,ECO
1136.0,76.36215457511736,ECO
1137.0,76.40440345376773,ECO
1138.0,76.44666329217385,ECO
1139.0,76.48893369020196,ECO
1140.0,76.53121428032236,ECO
1141.0,76.57350472483915,ECO
1142.0,76.61580471334976,ECO
1143.0,76.65811396043419,ECO
1144.0,76.70043220356452,ECO
1145.0,76.74275920122051,ECO
1146.0,76.78509473119506,ECO
1147.0,76.82743711650741,ECO
1148.0,76.86978623477955,ECO
1149.0,76.90226821715385,ECO
1150.0,76.9207417428991,ECO
1151.0,76.9257170500032,ECO
1152.0,76.92555676064308,ECO
1153.0,76.92508588349209,ECO
1154.0,76.91599601166438,ECO
1155.0,76.92253489613893,ECO
1156.0,76.94518893985037,ECO
1157.0,76.97270425056057,ECO
1158.0,77.01147182719767,ECO
1159.0,77.05065842870113,ECO
1160.0,77.0898458027888,ECO
1161.0,77.12903394684216,ECO
1162.0,77.16822285824789,ECO
1163.0,77.20741253439796,ECO
1164.0,77.24660297268959,ECO
1165.0,77.28579417052524,ECO
1166.0,77.32498612531256,ECO
1167.0,77.36417883446445,ECO
1168.0,77.40337229539897,ECO
1169.0,77.44256650553935,ECO
1170.0,77.48176146231407,ECO
1171.0,77.52095716315668,ECO
1172.0,77.56015360550592,ECO
1173.0,77.59935078680563,ECO
1174.0,77.6385487045048,ECO
1175.0,77.67774735605748,ECO
1176.0,77.71694673892284,ECO
1177.0,77.75614685056512,ECO
1178.0,77.79534768845363,ECO
1179.0,77.83454925006271,ECO
1180.0,77.8737515328718,ECO
1181.0,77.91295453436524,ECO
1182.0,77.95215825203252,ECO
1183.0,77.99136268336807,ECO
1184.0,78.03056782587126,ECO
1185.0,78.06977367704656,ECO
1186.0,78.10096287743762,ECO
1187.0,78.12951666337615,ECO
1188.0,78.15547656012394,ECO
1189.0,78.17887908800763,ECO
1190.0,78.19261903258023,ECO
1191.0,78.20950309490838,ECO
1192.0,78.22720390667128,ECO
1193.0,78.24773938384976,ECO
1194.0,78.26811443081341,ECO
1195.0,78.29099269287751,ECO
1196.0,78.31616898141614,ECO
1197.0,78.34186060343015,ECO
1198.0,78.36378896906469,ECO
1199.0,78.38571186075819,ECO
1200.0,78.40762928853763,ECO
1201.0,78.42954126240956,ECO
1202.0,78.4476671830203,ECO
1203.0,78.44521735222476,ECO
1204.0,78.44505719934683,ECO
1205.0,78.44489704645477,ECO
1206.0,78.44473689354857,ECO
1207.0,78.45879164617439,ECO
1208.0,78.4887476529791,ECO
1209.0,78.53086013772467,ECO
1210.0,78.57297518114163,ECO
1211.0,78.61509280613068,ECO
1212.0,78.6572131302306,ECO
1213.0,78.69933680816675,ECO
1214.0,78.74146472574556,ECO
1215.0,78.78359800834764,ECO
1216.0,78.82573663725132,ECO
1217.0,78.86788059086948,ECO
1218.0,78.91002984530286,ECO
1219.0,78.95218437478795,ECO
1220.0,78.99434415206109,ECO
1221.0,79.03650914865614,ECO
1222.0,79.07867933514945,ECO
1223.0,79.12085468136264,ECO
1224.0,79.16303515653121,ECO
1225.0,79.20522072944604,ECO
1226.0,79.24741136857297,ECO
1227.0,79.28960704215434,ECO
1228.0,79.33180771829629,ECO
1229.0,79.37401328029371,ECO
1230.0,79.4162236114641,ECO
1231.0,79.45843860324283,ECO
1232.0,79.50065815464569,ECO
1233.0,79.54288217176983,ECO
1234.0,79.58511056733266,ECO
1235.0,79.62734326024801,ECO
1236.0,79.66957991503382,ECO
1237.0,79.7071552875484,ECO
1238.0,79.73109108644617,ECO
1239.0,79.74146684580847,ECO
1240.0,79.74130680257481,ECO
1241.0,79.74114675932726,ECO
1242.0,79.74098671606579,ECO
1243.0,79.73305738994215,ECO
1244.0,79.73684042740159,ECO
1245.0,79.75504189406996,ECO
1246.0,79.78399486033898,ECO
1247.0,79.81729653429295,ECO
1248.0,79.85652701224733,ECO
1249.0,79.89575809439054,ECO
1250.0,79.93498977843772,ECO
1251.0,79.97422206210851,ECO
1252.0,80.0,ECO
1253.0,80.0,ECO
1254.0,80.0,ECO
1255.0,80.0,ECO
1256.0,80.0,ECO
1257.0,80.0,ECO
1258.0,80.0,ECO
1259.0,80.0,ECO
1260.0,80.0,ECO
1261.0,80.0,ECO
1262.0,80.0,ECO
1263.0,80.0,ECO
1264.0,80.0,ECO
1265.0,80.0,ECO
1266.0,80.0,ECO
1267.0,80.0,ECO
1268.0,80.0,ECO
1269.0,80.0,ECO
1270.0,80.0,ECO
1271.0,80.0,ECO
1272.0,80.0,ECO
1273.0,80.0,ECO
1274.0,80.0,ECO
1275.0,80.0,ECO
1276.0,80.0,ECO
1277.0,80.0,ECO
1278.0,80.0,ECO
1279.0,80.0,ECO
1280.0,80.0,ECO
1281.0,80.0,ECO
1282.0,80.0,ECO
1283.0,79.99911238036384,ECO
1284.0,79.99895233051711,ECO
1285.0,79.99879228065664,ECO
1286.0,80.0,ECO
1287.0,80.0,ECO
1288.0,80.0,ECO
1289.0,80.0,ECO
1290.0,80.0,ECO
1291.0,80.0,ECO
1292.0,80.0,ECO
1293.0,80.0,ECO
1294.0,80.0,ECO
1295.0,80.0,ECO
1296.0,80.0,ECO
1297.0,80.0,ECO
1298.0,80.0,ECO
1299.0,80.0,ECO
1300.0,80.0,ECO
1301.0,80.0,ECO
1302.0,80.0,ECO
1303.0,80.0,ECO
1304.0,80.0,ECO
1305.0,80.0,ECO
1306.0,80.0,ECO
1307.0,80.0,ECO
1308.0,80.0,ECO
